sku_name,drug_name,category,icd_code,icd_description,organ_system,drug_class,part_of_bl_copay,part_of_bl_free_meds
Acalabrutinib 100mg Capsule (Calquence 56s),Acalabrutinib 100mg Capsule,Leukemia,C91,Lymphoid leukemia,Neoplasms,Bruton's Tyrosine Kinase (BTK) Inhibitor / Antineoplastic,NO,0
Acetylcysteine 200mg Granules for Solution (Fluimucil),Acetylcysteine 200mg Granules for Solution,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Mucolytic Agent,YES,0
Acetylcysteine 200mg Granules for Solution (Value Brand),Acetylcysteine 200mg Granules for Solution,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Mucolytic Agent,YES,0
Acetylcysteine 600mg Granules for Solution (Value Brand),Acetylcysteine 600mg Granules for Solution,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Mucolytic Agent,YES,0
Acetylcysteine 600mg Tablet (Fluimucil Eff),Acetylcysteine 600mg Tablet,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Mucolytic Agent,YES,0
Aciclovir 400mg Tablet (Value Brand),Aciclovir 400mg Tablet,Viral Infection,B34,Viral infection of unspecified site,Certain infectious and parasitic diseases,Antiviral (Anti-Herpes),YES,0
Aciclovir 800mg Tablet (Value Brand),Aciclovir 800mg Tablet,Viral Infection,B34,Viral infection of unspecified site,Certain infectious and parasitic diseases,Antiviral (Anti-Herpes),YES,0
Albendazole 400mg Tablet (Value Brand),Albendazole 400mg Tablet,Parasitic Infection,B81,Other intestinal helminthiases,Certain infectious and parasitic diseases,Anthelmintic (Antiparasitic),YES,0
Allopurinol 100mg Tablet (Value Brand),Allopurinol 100mg Tablet,Gout,M10,Gout,Diseases of the musculoskeletal system and connective tissue,Xanthine Oxidase Inhibitor (Antigout),YES,0
Allopurinol 300mg Tablet (Value Brand),Allopurinol 300mg Tablet,Gout,M10,Gout,Diseases of the musculoskeletal system and connective tissue,Xanthine Oxidase Inhibitor (Antigout),YES,0
Aluminum hydroxide + Magnesium hydroxide 200mg/100mg Tablet (Value Brand),Aluminum hydroxide + Magnesium hydroxide 200mg/100mg Tablet,Hyperacidity,K21,Gastro-esophageal reflux disease,Diseases of the digestive system,Antacid Combination,YES,0
Aluminum hydroxide + Magnesium hydroxide 200mg/200mg Tablet (Value Brand),Aluminum hydroxide + Magnesium hydroxide 200mg/200mg Tablet,Hyperacidity,K21,Gastro-esophageal reflux disease,Diseases of the digestive system,Antacid Combination,YES,0
Aluminum hydroxide + Magnesium hydroxide 225mg/200mg/5mL 120mL Powder for Suspension (Value Brand),Aluminum hydroxide + Magnesium hydroxide 225mg/200mg/5mL 120mL Powder for Suspension,Hyperacidity,K21,Gastro-esophageal reflux disease,Diseases of the digestive system,Antacid Combination,NO,0
Ambroxol 30mg Tablet (Value Brand),Ambroxol 30mg Tablet,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Mucolytic Agent,YES,0
Ambroxol 75mg Capsule (Value Brand),Ambroxol 75mg Capsule,Cough and Cold,J06,Acute upper respiratory infections of multiple and unspecified sites,Diseases of the respiratory system,Mucolytic Agent,NO,0
